Market,Bids,Asks
3,1019.2,1023.2
3,1019.2,1025.2
3,1020.2,1027.2
3,1022.0,1026.0
3,1021.2,1026.2
3,1022.6,1026.6
3,1022.8,1030.8
3,1025.8,1030.8
3,1026.3,1030.3
3,1026.3,1030.3
3,1026.0,1030.0
3,1025.8,1029.8
3,1025.2,1029.2
3,1025.2,1029.2
3,1024.8,1029.8
3,1023.9,1027.9
3,1023.9,1028.9
3,1025.2,1030.2
3,1026.4,1030.4
3,1026.8,1030.8
3,1026.8,1030.8
3,1023.8,1030.8
3,1023.6,1027.6
3,1023.5,1027.5
3,1024.3,1028.3
3,1024.2,1028.2
3,1024.1,1030.1
3,1026.8,1030.8
3,1025.8,1029.8
3,1025.4,1029.4
3,1024.8,1028.8
3,1025.2,1029.2
3,1025.2,1029.2
3,1025.1,1030.1
3,1026.3,1030.3
3,1025.9,1029.9
3,1025.2,1029.2
3,1025.2,1029.2
3,1025.8,1029.8
3,1026.7,1030.7
3,1026.5,1030.5
3,1026.6,1030.6
3,1023.8,1029.8
3,1023.3,1027.3
3,1021.3,1027.3
3,1021.2,1025.2
3,1021.0,1025.0
3,1020.7,1024.7
3,1020.8,1024.8
3,1020.8,1024.8
3,1021.2,1030.2
3,1025.7,1029.7
3,1025.8,1029.8
3,1025.9,1029.9
3,1024.0,1030.0
3,1020.4,1027.4
3,1019.6,1023.6
3,1016.8,1022.8
3,1016.4,1020.4
3,1017.2,1021.2
3,1017.0,1021.0
3,1016.2,1021.2
3,1016.2,1021.2
3,1016.0,1020.0
3,1015.1,1019.1
3,1015.6,1020.6
3,1016.8,1020.8
3,1016.1,1021.1
3,1017.3,1021.3
3,1016.7,1021.7
3,1016.3,1020.3
3,1016.2,1020.2
3,1016.4,1020.4
3,1017.4,1021.4
3,1015.2,1021.2
3,1015.2,1019.2
3,1015.6,1021.6
3,1018.0,1022.0
3,1018.0,1023.0
3,1019.0,1023.0
3,1018.8,1023.8
3,1018.1,1022.1
3,1018.5,1023.5
3,1020.2,1024.2
3,1020.0,1024.0
3,1016.7,1023.7
3,1015.4,1020.4
3,1015.4,1019.4
3,1013.4,1019.4
3,1013.0,1017.0
3,1013.0,1017.0
3,1012.4,1017.4
3,1012.0,1016.0
3,1011.7,1015.7
3,1010.8,1014.8
3,1010.8,1014.8
3,1009.8,1014.8
3,1009.8,1013.8
3,1009.6,1013.6
3,1009.4,1013.4
3,1008.9,1013.9
3,1008.8,1012.8
3,1008.8,1012.8
3,1007.8,1012.8
3,1007.4,1011.4
3,1007.4,1011.4
3,1007.4,1011.4
3,1007.4,1011.4
3,1006.4,1013.4
3,1008.7,1012.7
3,1008.2,1012.2
3,1007.5,1012.5
3,1006.4,1011.4
3,1005.5,1009.5
3,1005.5,1010.5
3,1007.2,1011.2
3,1007.2,1012.2
3,1008.5,1014.5
3,1010.8,1015.8
3,1011.8,1015.8
3,1011.8,1015.8
3,1011.8,1015.8
3,1011.4,1015.4
3,1011.6,1017.6
3,1014.0,1018.0
3,1013.2,1018.2
3,1013.1,1017.1
3,1013.0,1019.0
3,1016.0,1020.0
3,1015.7,1019.7
3,1015.4,1019.4
3,1015.8,1019.8
3,1016.1,1020.1
3,1016.1,1021.1
3,1017.2,1021.2
3,1017.2,1021.2
3,1017.4,1021.4
3,1017.2,1021.2
3,1017.2,1021.2
3,1016.2,1021.2
3,1015.6,1022.6
3,1019.6,1025.6
3,1021.5,1025.5
3,1021.5,1027.5
3,1023.0,1028.0
3,1021.8,1026.8
3,1021.1,1025.1
3,1016.2,1025.2
3,1016.0,1020.0
3,1016.8,1025.8
3,1022.3,1026.3
3,1022.2,1026.2
3,1022.2,1026.2
3,1022.5,1026.5
3,1022.5,1027.5
3,1023.6,1027.6
3,1021.5,1027.5
3,1022.0,1026.0
3,1020.2,1026.2
3,1019.9,1023.9
3,1019.6,1023.6
3,1018.0,1024.0
3,1017.4,1021.4
3,1017.4,1022.4
3,1017.9,1022.9
3,1015.8,1021.8
3,1015.1,1019.1
3,1015.2,1020.2
3,1016.2,1020.2
3,1016.2,1022.2
3,1017.8,1021.8
3,1017.5,1021.5
3,1017.8,1021.8
3,1016.6,1022.6
3,1017.5,1021.5
3,1017.5,1021.5
3,1018.4,1023.4
3,1019.6,1023.6
3,1019.4,1023.4
3,1018.2,1023.2
3,1018.2,1022.2
3,1016.6,1022.6
3,1014.3,1020.3
3,1014.0,1020.0
3,1016.9,1020.9
3,1016.9,1020.9
3,1016.0,1020.0
3,1015.4,1019.4
3,1015.6,1023.6
3,1019.1,1023.1
3,1019.0,1023.0
3,1018.4,1024.4
3,1020.9,1027.9
4,,
4,998.0,1002.0
4,993.2,1002.2
4,993.5,997.5
4,993.6,997.6
4,994.0,998.0
4,994.0,998.0
4,993.8,997.8
4,993.9,1001.9
4,994.8,1001.8
4,994.0,999.0
4,993.3,999.3
4,992.8,996.8
4,992.8,996.8
4,992.4,996.4
4,985.4,996.4
4,984.9,988.9
4,985.0,989.0
4,985.0,990.0
4,986.5,990.5
4,985.8,989.8
4,985.7,989.7
4,985.7,989.7
4,984.7,989.7
4,985.2,989.2
4,985.2,990.2
4,986.3,990.3
4,987.2,991.2
4,982.2,991.2
4,982.0,986.0
4,982.4,986.4
4,982.4,986.4
4,982.0,986.0
4,982.2,986.2
4,983.1,987.1
4,982.9,986.9
4,982.1,986.1
4,982.7,986.7
4,982.6,987.6
4,984.2,989.2
4,985.3,989.3
4,985.3,989.3
4,985.4,989.4
4,984.8,995.8
4,989.2,996.2
4,968.2,973.2
4,961.6,971.6
4,961.0,965.0
4,957.0,965.0
4,956.8,960.8
4,956.8,960.8
4,957.0,961.0
4,954.0,962.0
4,954.8,958.8
4,944.5,958.5
4,944.5,948.5
4,944.5,948.5
4,945.0,949.0
4,945.4,949.4
4,945.4,949.4
4,945.9,950.9
4,939.8,951.8
4,939.6,943.6
4,940.0,944.0
4,940.2,944.2
4,934.9,943.9
4,933.6,938.6
4,933.5,937.5
4,933.6,937.6
4,925.0,938.0
4,923.2,931.2
4,925.8,929.8
4,923.8,929.8
4,923.3,930.3
4,926.5,930.5
4,926.5,930.5
4,926.4,930.4
4,926.4,930.4
4,926.8,930.8
4,927.7,931.7
4,928.2,932.2
4,928.0,934.0
4,930.4,934.4
4,930.4,934.4
4,931.2,936.2
4,931.4,935.4
4,931.0,935.0
4,930.2,935.2
4,925.5,938.5
4,929.0,935.0
4,926.8,932.8
4,922.2,930.2
4,918.3,925.3
4,905.1,922.1
4,904.7,908.7
4,904.8,909.8
4,906.6,918.6
4,913.4,920.4
4,913.9,917.9
4,914.2,918.2
4,912.2,918.2
4,910.3,915.3
4,910.0,914.0
4,908.5,913.5
4,908.3,912.3
4,907.8,911.8
4,905.0,912.0
4,905.2,910.2
4,906.2,913.2
4,909.5,913.5
4,909.5,921.5
4,909.9,921.9
4,908.4,913.4
4,907.2,912.2
4,906.8,910.8
4,907.4,912.4
4,908.8,914.8
4,910.6,914.6
4,910.9,914.9
4,911.0,915.0
4,911.9,915.9
4,911.9,915.9
4,911.9,917.9
4,913.4,921.4
4,917.6,921.6
4,917.0,921.0
4,918.0,922.0
4,917.4,921.4
4,917.4,922.4
4,912.8,922.8
4,912.5,917.5
4,913.6,918.6
4,915.2,921.2
4,917.3,921.3
4,917.5,924.5
4,919.8,924.8
4,919.5,925.5
4,922.0,926.0
4,922.0,927.0
4,923.4,927.4
4,924.4,928.4
4,925.0,929.0
4,925.5,929.5
4,925.0,929.0
4,924.1,928.1
4,924.1,928.1
4,923.8,927.8
4,923.5,927.5
4,922.8,926.8
4,922.8,927.8
4,923.8,927.8
4,922.9,927.9
4,920.2,926.2
4,919.9,925.9
4,922.8,926.8
4,922.0,926.0
4,921.8,925.8
4,921.8,925.8
4,922.1,927.1
4,923.5,927.5
4,922.5,927.5
4,922.3,926.3
4,923.2,927.2
4,922.9,926.9
4,921.5,926.5
4,922.2,927.2
4,922.7,927.7
4,922.0,926.0
4,922.2,926.2
4,922.2,926.2
4,922.4,927.4
4,923.4,927.4
4,924.2,928.2
4,923.2,927.2
4,922.6,927.6
4,921.0,928.0
4,920.8,924.8
4,920.6,924.6
4,920.6,925.6
4,921.8,926.8
4,922.9,926.9
4,921.9,926.9
4,919.2,925.2
4,919.2,925.2
4,921.4,926.4
4,922.5,926.5
4,922.8,926.8
4,923.0,927.0
4,923.0,927.0
4,922.8,926.8
4,923.2,927.2
4,923.2,927.2
4,923.5,927.5
4,924.0,928.0
4,923.9,927.9
4,923.2,928.2
4,922.5,927.5
4,922.6,927.6
4,923.9,927.9
4,923.9,928.9
4,924.0,929.0
4,922.9,927.9
4,921.6,926.6
4,921.5,925.5
4,921.1,925.1
4,921.3,926.3
4,922.5,926.5
4,922.5,926.5
4,923.0,927.0
4,923.5,927.5
4,924.0,928.0
4,924.3,928.3
4,924.3,928.3
4,923.4,927.4
4,923.4,927.4
4,923.8,927.8
4,923.0,928.0
4,923.0,928.0
4,922.8,926.8
4,917.9,926.9
4,917.3,922.3
4,918.4,922.4
4,918.4,922.4
4,918.5,923.5
4,918.7,923.7
4,918.4,922.4
4,918.2,924.2
4,920.4,927.4
4,923.4,927.4
4,923.4,927.4
4,923.4,927.4
4,923.5,927.5
4,923.6,927.6
4,924.1,928.1
4,924.2,928.2
4,924.2,928.2
4,923.5,929.5
4,926.4,935.4
4,931.8,935.8
4,930.6,935.6
4,930.0,934.0
4,930.0,934.0
4,927.0,934.0
4,925.8,930.8
4,925.7,929.7
4,925.7,930.7
4,926.0,931.0
4,925.8,930.8
4,922.5,931.5
4,922.5,926.5
4,922.8,926.8
4,922.5,927.5
4,924.4,928.4
4,924.0,928.0
4,924.1,929.1
4,926.0,930.0
4,926.0,931.0
4,927.8,931.8
4,928.0,932.0
4,927.0,932.0
4,926.0,931.0
4,923.5,929.5
4,922.8,927.8
4,924.2,929.2
4,926.0,930.0
4,925.8,929.8
4,926.3,930.3
4,925.9,929.9
4,925.6,930.6
4,927.2,931.2
4,926.7,933.7
4,927.6,933.6
4,926.8,930.8
4,927.0,933.0
4,929.4,934.4
4,930.8,934.8
4,931.1,937.1
4,932.9,937.9
4,932.7,936.7
4,932.7,936.7
4,931.1,936.1
4,929.4,934.4
4,927.8,932.8
4,927.2,931.2
4,927.1,931.1
4,926.2,930.2
4,926.2,930.2
4,925.4,930.4
4,927.0,931.0
4,926.5,930.5
4,925.5,930.5
4,925.2,929.2
4,925.2,930.2
4,925.5,929.5
4,925.5,930.5
4,927.1,931.1
4,927.2,931.2
4,926.5,930.5
4,926.6,930.6
4,927.4,936.4
4,932.1,936.1
4,931.6,935.6
4,930.6,935.6
4,930.7,934.7
4,930.9,934.9
4,931.2,935.2
4,930.8,934.8
4,931.4,935.4
4,930.5,935.5
4,931.6,937.6
4,934.3,938.3
4,933.6,937.6
4,934.3,938.3
4,934.8,938.8
4,934.3,939.3
4,931.4,937.4
4,930.0,935.0
4,929.2,933.2
4,928.2,933.2
4,926.5,933.5
4,925.3,932.3
4,925.3,930.3
4,923.0,931.0
4,924.0,928.0
4,923.2,928.2
4,924.5,928.5
4,924.5,928.5
4,924.5,931.5
4,928.4,933.4
4,929.5,933.5
4,929.4,933.4
4,929.4,934.4
4,930.4,934.4
4,930.6,934.6
4,930.6,934.6
4,929.5,934.5
4,929.1,933.1
4,929.9,933.9
4,930.2,934.2
4,930.0,934.0
4,930.4,935.4
4,931.9,935.9
4,931.0,936.0
4,930.7,935.7
4,932.6,936.6
4,931.8,935.8
4,932.6,937.6
4,933.6,938.6
4,934.7,939.7
4,933.8,939.8
4,933.7,939.7
4,936.0,941.0
4,937.3,941.3
4,937.8,941.8
4,937.8,941.8
4,937.7,941.7
4,937.7,941.7
4,936.8,940.8
4,936.6,940.6
4,934.9,939.9
4,934.8,938.8
4,934.9,938.9
4,934.2,939.2
4,935.5,939.5
4,935.5,939.5
4,934.8,939.8
4,932.4,938.4
4,932.1,937.1
4,933.2,937.2
4,933.3,937.3
4,933.6,937.6
4,934.4,938.4
4,933.6,938.6
4,929.2,939.2
4,928.0,933.0
4,928.2,932.2
4,928.2,933.2
4,928.8,933.8
4,928.2,935.2
4,931.6,935.6
4,931.4,935.4
4,931.1,937.1
4,933.0,937.0
4,933.6,937.6
4,933.6,937.6
4,933.0,938.0
4,934.0,938.0
4,934.4,938.4
4,933.0,938.0
4,932.9,937.9
4,934.4,940.4
4,936.5,940.5
4,935.6,939.6
4,935.5,940.5
4,933.8,940.8
4,933.0,937.0
4,933.2,937.2
4,933.2,937.2
4,932.5,940.5
4,936.0,942.0
4,938.8,942.8
4,938.8,942.8
4,938.3,942.3
4,938.1,942.1
4,935.3,942.3
4,934.6,939.6
4,936.5,940.5
4,935.6,940.6
4,934.9,938.9
4,912.9,917.9
4,912.4,916.4
4,912.8,916.8
4,912.8,916.8
4,912.6,916.6
4,910.8,916.8
4,900.6,916.6
4,900.1,905.1
4,900.0,904.0
4,898.7,904.7
4,898.3,902.3
4,898.8,902.8
4,899.5,903.5
4,899.2,904.2
4,897.4,904.4
4,896.0,901.0
4,895.8,899.8
4,895.0,899.0
4,891.2,899.2
4,890.8,894.8
4,890.8,894.8
4,891.0,895.0
4,889.9,895.9
4,891.8,895.8
4,891.4,895.4
4,890.4,895.4
4,890.4,894.4
4,888.4,894.4
4,888.0,892.0
4,887.2,891.2
4,887.1,891.1
4,887.7,891.7
4,887.7,891.7
4,872.3,891.3
4,870.6,875.6
4,870.0,874.0
4,869.0,874.0
4,868.7,872.7
4,868.0,872.0
4,867.4,872.4
4,868.4,872.4
4,868.2,872.2
4,862.8,871.8
4,862.7,867.7
4,863.7,867.7
4,863.7,867.7
4,864.2,868.2
4,863.8,868.8
4,858.2,869.2
4,853.6,862.6
4,852.8,856.8
4,852.2,856.2
4,852.7,856.7
4,851.4,856.4
4,850.8,854.8
4,850.4,854.4
4,850.4,854.4
4,850.4,854.4
4,848.4,854.4
4,847.9,851.9
4,848.0,852.0
4,,763.1
4,827.0,832.0
4,826.4,830.4
4,817.0,835.0
4,822.6,827.6
4,824.6,828.6
4,824.5,828.5
4,819.7,827.7
4,819.3,823.3
4,817.8,822.8
4,815.5,821.5
4,813.9,818.9
4,813.3,821.3
4,816.6,821.6
4,815.4,820.4
4,814.2,819.2
4,812.6,817.6
4,812.3,816.3
4,812.3,816.3
4,812.0,816.0
4,811.4,816.4
4,812.5,816.5
4,812.5,816.5
4,812.4,818.4
4,815.4,819.4
4,815.4,819.4
4,815.4,819.4
4,815.4,819.4
4,815.1,819.1
4,815.2,820.2
5,,
5,998.0,1004.0
5,1000.6,1004.6
5,1001.4,1006.4
5,1002.5,1006.5
5,1001.6,1007.6
5,1004.2,1008.2
5,1004.2,1008.2
5,1003.2,1008.2
5,1003.2,1007.2
5,1003.2,1007.2
5,1003.3,1012.3
5,1008.4,1012.4
5,1008.2,1013.2
5,1008.4,1013.4
5,1008.2,1012.2
5,1007.8,1011.8
5,1007.4,1011.4
5,1008.1,1012.1
5,1008.3,1013.3
5,1009.1,1013.1
5,1007.8,1013.8
5,1007.2,1012.2
5,1005.8,1012.8
5,1005.3,1010.3
5,1006.7,1010.7
5,1005.9,1009.9
5,1005.7,1009.7
5,1005.6,1009.6
5,1005.6,1009.6
5,1004.8,1009.8
5,1004.5,1008.5
5,1004.5,1008.5
5,1003.8,1009.8
5,1005.8,1009.8
5,1006.2,1010.2
5,1005.6,1009.6
5,1005.8,1011.8
5,1008.2,1012.2
5,1007.2,1012.2
5,1003.4,1010.4
5,1003.2,1007.2
5,1002.4,1006.4
5,1002.8,1006.8
5,1002.3,1006.3
5,1002.7,1006.7
5,1002.8,1006.8
5,1002.8,1006.8
5,1002.1,1006.1
5,1001.6,1005.6
5,1002.5,1008.5
5,1004.8,1008.8
5,1004.9,1008.9
5,1005.4,1009.4
5,1004.1,1009.1
5,1004.0,1008.0
5,1004.0,1008.0
5,1003.4,1007.4
5,1004.0,1008.0
5,1004.0,1008.0
5,1004.0,1008.0
5,1004.2,1008.2
5,1003.7,1009.7
5,1005.9,1009.9
5,1005.4,1011.4
5,1007.8,1011.8
5,1007.8,1011.8
5,1007.4,1012.4
5,1005.0,1012.0
5,1004.0,1008.0
5,1004.4,1009.4
5,1004.5,1008.5
5,1004.5,1008.5
5,1005.1,1012.1
5,1007.4,1012.4
5,1007.4,1011.4
5,1006.4,1011.4
5,1003.5,1009.5
5,1003.2,1009.2
5,1005.7,1009.7
5,1006.0,1010.0
5,1005.2,1009.2
5,1005.5,1010.5
5,1006.9,1010.9
5,1006.9,1011.9
5,1008.2,1012.2
5,1008.2,1012.2
5,1008.3,1013.3
5,1009.8,1014.8
5,1010.9,1014.9
5,1010.0,1016.0
5,1012.8,1016.8
5,1012.4,1016.4
5,1012.4,1017.4
5,1012.8,1017.8
5,1012.2,1017.2
5,1014.0,1018.0
5,1013.0,1018.0
5,1011.5,1016.5
5,1011.2,1015.2
5,1011.1,1017.1
5,1012.1,1017.1
5,1011.8,1015.8
5,1010.9,1014.9
5,1011.8,1015.8
5,1012.2,1016.2
5,1011.4,1015.4
5,1011.2,1015.2
5,1010.8,1014.8
5,1011.0,1015.0
5,1010.5,1014.5
5,1010.5,1014.5
5,1009.5,1013.5
5,1009.5,1013.5
5,1008.8,1012.8
5,1008.8,1012.8
5,1009.2,1014.2
5,1010.8,1014.8
5,1010.2,1014.2
5,1010.0,1015.0
5,1011.8,1015.8
5,1012.4,1016.4
5,1011.8,1015.8
5,1011.6,1015.6
5,1011.6,1015.6
5,1012.0,1017.0
5,1013.0,1017.0
5,1013.0,1018.0
5,1014.5,1019.5
5,1015.5,1019.5
5,1015.3,1020.3
5,1016.4,1020.4
5,1015.5,1020.5
5,1014.2,1021.2
5,1014.3,1019.3
5,1015.4,1019.4
5,1015.4,1019.4
5,1014.0,1019.0
5,1013.5,1018.5
5,1015.1,1019.1
5,1015.5,1021.5
5,1018.2,1022.2
5,1018.2,1022.2
5,1018.2,1022.2
5,1019.0,1025.0
5,1021.4,1025.4
5,1019.4,1025.4
5,1018.6,1022.6
5,1019.0,1023.0
5,1019.0,1023.0
5,1018.7,1024.7
5,1020.9,1024.9
5,1020.8,1026.8
5,1023.0,1027.0
5,1022.0,1026.0
5,1022.0,1026.0
5,1020.2,1026.2
5,1019.8,1024.8
5,1020.9,1025.9
5,1021.1,1027.1
5,1023.6,1027.6
5,1022.9,1026.9
5,1021.6,1026.6
5,1021.2,1025.2
5,1020.5,1025.5
5,1020.4,1024.4
5,1020.0,1024.0
5,1020.1,1024.1
5,1020.1,1024.1
5,1019.2,1023.2
5,1018.8,1022.8
5,1016.7,1022.7
5,1016.6,1020.6
5,1016.2,1020.2
5,1016.5,1020.5
5,1017.2,1021.2
5,1017.4,1021.4
5,1017.4,1021.4
5,1017.8,1023.8
5,1018.4,1024.4
5,1018.4,1022.4
5,1017.4,1024.4
5,1020.6,1025.6
5,1022.1,1026.1
5,1021.8,1026.8
5,1023.2,1029.2
5,1025.0,1029.0
5,1025.0,1029.0
5,1023.8,1028.8
5,1022.8,1027.8
5,1023.3,1027.3
5,1022.9,1026.9
5,1022.4,1026.4
5,1022.3,1026.3
5,1022.2,1026.2
5,1022.2,1026.2
5,1022.6,1026.6
5,1023.2,1027.2
5,1023.9,1027.9
5,1021.9,1027.9
5,1021.3,1025.3
5,1021.2,1025.2
5,1021.2,1025.2
5,1021.2,1025.2
5,1021.2,1026.2
5,1022.8,1026.8
5,1022.1,1026.1
5,1022.2,1027.2
5,1023.8,1027.8
5,1023.8,1027.8
5,1024.5,1028.5
5,1023.1,1028.1
5,1022.5,1026.5
5,1022.6,1026.6
5,1022.0,1026.0
5,1022.7,1026.7
5,1023.4,1027.4
5,1023.5,1027.5
5,1023.6,1027.6
5,1024.0,1028.0
5,1023.3,1028.3
5,1022.5,1026.5
5,1022.3,1026.3
5,1023.1,1030.1
5,1026.8,1030.8
5,1027.4,1031.4
5,1026.5,1031.5
5,1028.1,1032.1
5,1027.3,1031.3
5,1027.4,1031.4
5,1028.2,1032.2
5,1025.4,1031.4
5,1025.0,1029.0
5,1024.4,1028.4
5,1023.2,1028.2
5,1022.8,1026.8
5,1021.9,1026.9
5,1023.3,1027.3
5,1023.2,1028.2
5,1022.9,1028.9
5,1022.8,1026.8
5,1023.0,1027.0
5,1023.4,1027.4
5,1023.4,1027.4
5,1021.2,1027.2
5,1020.6,1024.6
5,1020.2,1024.2
5,1020.2,1024.2
5,1020.6,1024.6
5,1019.9,1023.9
5,1020.2,1024.2
5,1020.6,1025.6
5,1021.2,1025.2
5,1020.8,1024.8
5,1021.0,1025.0
5,1021.5,1025.5
5,1021.4,1026.4
5,1022.6,1026.6
5,1020.8,1025.8
5,1020.5,1024.5
5,1020.1,1025.1
5,1021.2,1025.2
5,1020.6,1025.6
5,1020.2,1024.2
5,1021.1,1027.1
5,1021.6,1027.6
5,1021.2,1025.2
5,1020.5,1024.5
5,1020.8,1024.8
5,1021.0,1027.0
5,1023.1,1027.1
5,1023.2,1027.2
5,1021.3,1027.3
5,1022.5,1026.5
5,1022.5,1026.5
5,1022.0,1027.0
5,1023.2,1028.2
5,1024.7,1028.7
5,1023.4,1028.4
5,1022.8,1026.8
5,1020.9,1026.9
5,1020.2,1024.2
5,1020.9,1024.9
5,1020.6,1025.6
5,1020.6,1025.6
5,1019.8,1023.8
5,1019.8,1025.8
5,1021.8,1025.8
5,1022.6,1027.6
5,1024.4,1028.4
5,1024.4,1028.4
5,1023.4,1028.4
5,1021.9,1026.9
5,1019.9,1025.9
5,1015.4,1023.4
5,1015.2,1022.2
5,1018.4,1022.4
5,1018.4,1022.4
5,1019.2,1024.2
5,1021.2,1030.2
5,1026.3,1030.3
5,1026.3,1031.3
5,1027.6,1031.6
5,1026.5,1031.5
5,1026.5,1030.5
5,1026.4,1030.4
5,1024.2,1030.2
5,1024.2,1029.2
5,1025.2,1029.2
5,1025.1,1029.1
5,1025.8,1029.8
5,1025.2,1029.2
5,1025.0,1029.0
5,1024.3,1031.3
5,1024.3,1031.3
5,1024.2,1028.2
5,1024.6,1028.6
5,1024.5,1028.5
5,1018.2,1028.2
5,1015.5,1022.5
5,1015.2,1020.2
5,1016.8,1020.8
5,1016.3,1020.3
5,1015.5,1019.5
5,1015.6,1019.6
5,1015.6,1019.6
5,1015.6,1019.6
5,1015.4,1019.4
5,1015.0,1019.0
5,1015.9,1019.9
5,1016.0,1020.0
5,1016.0,1020.0
5,1015.2,1019.2
5,1015.2,1019.2
5,1014.4,1018.4
5,1014.4,1018.4
5,1014.8,1018.8
5,1015.2,1020.2
5,1016.2,1020.2
5,1016.0,1022.0
5,1018.5,1022.5
5,1017.9,1021.9
5,1018.4,1022.4
5,1015.4,1022.4
5,1014.9,1018.9
5,1014.7,1019.7
5,1015.4,1020.4
5,1014.5,1018.5
5,1014.5,1018.5
5,1014.8,1018.8
5,1014.8,1018.8
5,1014.7,1018.7
5,1015.4,1020.4
5,1016.4,1020.4
5,1017.0,1021.0
5,1017.0,1021.0
5,1016.5,1020.5
5,1016.3,1024.3
5,1019.6,1024.6
5,1017.8,1022.8
5,1018.0,1022.0
5,1017.2,1021.2
5,1017.2,1021.2
5,1016.8,1020.8
5,1016.8,1024.8
5,1017.9,1024.9
5,1017.3,1021.3
5,1016.4,1021.4
5,1016.4,1020.4
5,1016.4,1020.4
5,1016.4,1020.4
5,1016.4,1020.4
5,1016.9,1020.9
5,1017.0,1021.0
5,1016.1,1020.1
5,1016.3,1021.3
5,1017.5,1021.5
5,1017.0,1021.0
5,1017.5,1024.5
5,1021.2,1025.2
5,1021.4,1025.4
5,1020.3,1026.3
5,1019.9,1023.9
5,1019.9,1025.9
5,1022.3,1026.3
5,1021.9,1025.9
5,1021.9,1027.9
5,1024.6,1035.6
5,1031.2,1036.2
5,1030.8,1034.8
5,1029.8,1034.8
5,1029.6,1033.6
5,1029.5,1033.5
5,1030.1,1034.1
5,1029.1,1034.1
5,1029.0,1033.0
5,1029.2,1034.2
5,1030.4,1034.4
5,1028.2,1034.2
5,1027.3,1031.3
5,1027.1,1033.1
5,1029.8,1033.8
5,1029.5,1034.5
5,1030.8,1034.8
5,1030.9,1034.9
5,1031.0,1036.0
5,1032.5,1036.5
5,1032.5,1036.5
5,1032.5,1036.5
5,1030.4,1036.4
5,1028.9,1033.9
5,1028.4,1032.4
5,1027.4,1032.4
5,1027.5,1031.5
5,1027.4,1031.4
5,1027.4,1031.4
5,1027.3,1032.3
5,1028.3,1032.3
5,1028.4,1032.4
5,1028.2,1032.2
5,1026.3,1032.3
5,1027.4,1031.4
5,1028.1,1033.1
5,1029.6,1033.6
5,1026.8,1032.8
5,1026.4,1030.4
5,1026.5,1030.5
5,1027.2,1031.2
5,1028.0,1032.0
5,1028.2,1032.2
5,1021.8,1032.8
5,1021.5,1026.5
5,1023.0,1027.0
5,1023.0,1027.0
5,1023.2,1027.2
5,1021.8,1026.8
5,1021.4,1025.4
5,1020.8,1024.8
5,1021.0,1025.0
5,1021.1,1025.1
5,1021.3,1025.3
5,1021.0,1025.0
5,1020.3,1024.3
5,1020.3,1024.3
5,1020.5,1025.5
5,1022.0,1026.0
5,1022.1,1030.1
5,1026.4,1030.4
5,1026.0,1030.0
5,1025.8,1029.8
5,1026.2,1030.2
5,1026.7,1030.7
5,1026.7,1036.7
5,1033.5,1037.5
5,1033.1,1038.1
5,1033.3,1037.3
5,1031.6,1037.6
5,1029.2,1035.2
5,1028.7,1032.7
5,1028.6,1032.6
5,1029.2,1033.2
5,1029.2,1035.2
5,1029.8,1035.8
5,1029.6,1033.6
5,1029.3,1033.3
5,1028.3,1034.3
5,1028.1,1032.1
5,1028.5,1032.5
5,1028.5,1032.5
5,1027.7,1032.7
5,1028.8,1032.8
5,1029.3,1033.3
5,1028.8,1032.8
5,1028.8,1035.8
5,1031.0,1035.0
5,1030.0,1035.0
5,1028.8,1033.8
5,1027.0,1032.0
5,1027.0,1031.0
5,1025.2,1031.2
5,1024.2,1029.2
5,1024.7,1030.7
5,1027.2,1034.2
5,1030.2,1034.2
5,1029.4,1035.4
5,1029.6,1035.6
5,1029.1,1035.1
5,1031.0,1035.0
5,1031.2,1035.2
5,1031.6,1037.6
5,1033.8,1037.8
5,1033.8,1037.8
5,1033.4,1037.4
5,1030.4,1037.4
5,1030.0,1034.0
5,1030.0,1035.0
5,1030.8,1034.8
5,1028.9,1033.9
5,1029.0,1033.0
5,1028.4,1035.4
6,,
6,998.0,1005.0
6,1001.6,1005.6
6,1001.2,1005.2
6,1000.4,1004.4
6,1001.2,1005.2
6,1000.8,1004.8
6,1000.8,1004.8
6,1000.8,1004.8
6,1000.6,1004.6
6,999.8,1003.8
6,999.8,1003.8
6,997.0,1004.0
6,997.1,1001.1
6,997.0,1001.0
6,996.6,1000.6
6,996.2,1000.2
6,996.0,1001.0
6,995.6,999.6
6,995.6,999.6
6,995.8,999.8
6,995.0,999.0
6,995.6,999.6
6,993.9,998.9
6,993.8,997.8
6,991.8,997.8
6,989.3,995.3
6,989.3,995.3
6,991.2,996.2
6,992.5,996.5
6,992.7,1000.7
6,997.0,1001.0
6,996.9,1000.9
6,996.2,1002.2
6,999.2,1003.2
6,999.2,1003.2
6,998.1,1004.1
6,998.1,1002.1
6,997.4,1001.4
6,996.4,1001.4
6,995.8,999.8
6,994.2,999.2
6,994.0,999.0
6,995.4,999.4
6,995.8,999.8
6,995.8,999.8
6,996.0,1000.0
6,996.1,1002.1
6,998.0,1003.0
6,999.0,1003.0
6,998.1,1002.1
6,998.4,1002.4
6,997.4,1002.4
6,997.2,1001.2
6,997.2,1001.2
6,997.4,1001.4
6,997.0,1001.0
6,997.5,1001.5
6,997.6,1001.6
6,997.4,1001.4
6,998.1,1002.1
6,996.4,1002.4
6,997.8,1001.8
6,997.5,1001.5
