Market,Bids,Asks
3,1070.3,1077.3
3,1058.5,1075.5
3,,952.6
3,1035.5,1044.5
3,1033.8,1038.8
3,1032.3,1037.3
3,1032.2,1036.2
3,1032.2,1036.2
3,1029.9,1035.9
3,1028.5,1033.5
3,1025.2,1032.2
3,,922.1
3,1003.6,1009.6
3,1002.2,1007.2
3,1002.0,1004.7
3,998.0,1003.4000000000001
3,997.4,1001.4
3,997.4,1001.4
3,997.4,1001.4
3,995.0,1002.0
3,991.6,998.5
3,991.0,995.0
3,979.2,993.0
3,973.9,982.9
3,966.9,977.9
3,966.5,970.5
3,959.5,968.5
3,957.2,963.2
3,956.9,960.2
3,955.7,958.5
3,955.5,964.5
3,955.4,959.4
3,956.0,962.0
3,953.3,960.3
3,955.8,968.8
3,956.2,960.2
3,949.1,958.2
3,948.8,952.8
3,948.2,953.2
3,948.9,950.7
3,944.9,949.8000000000001
3,944.6,947.4000000000001
3,944.6,946.0
3,944.4,953.4
3,944.4,948.4
3,944.4,948.4
3,944.4,949.4
3,946.2,950.2
3,946.4,952.4
3,948.6,952.6
3,945.6,953.6
3,945.7,949.7
3,945.0,951.0
3,947.6,951.6
3,947.2,951.2
3,947.2,949.2
3,944.6,948.2
3,943.6,948.6
3,940.6,947.6
3,940.0,944.0
3,939.0,944.0
3,938.5,944.1
3,938.5,941.3000000000001
3,937.3,941.3000000000001
3,934.2,939.3000000000001
3,933.4,937.4
3,933.4,935.4000000000001
3,933.4,934.4000000000001
3,932.5,933.9000000000001
3,932.0,939.0
3,922.0,936.0
3,931.8,935.8
3,931.5,935.5
3,931.6,935.6
3,929.0,935.0
3,928.0,932.0
3,927.7,932.7
3,927.6,931.6
3,928.0,932.0
3,927.4,933.4
3,929.2,933.2
3,929.2,933.2
3,928.4,933.4
3,927.9,931.9
3,927.3,931.3
3,923.0,931.0
3,922.4,926.4
3,922.0,926.0
3,921.5,925.5
3,921.8,926.8
3,922.2,926.2
3,921.4,925.4
3,921.2,923.4000000000001
3,916.2,922.3000000000001
3,916.2,919.2
3,915.7,919.7
3,915.8,919.8
3,917.8000000000001,919.8
3,918.8000000000001,920.8
3,919.8000000000001,929.0
3,916.0,923.0
3,919.2,923.2
3,919.5,924.5
3,919.8,924.8
3,919.6,923.6
3,918.0,923.0
3,917.2,921.2
3,918.0,922.0
3,918.3,922.3
3,918.0,922.0
3,918.1,922.1
3,919.0,924.0
3,920.5,924.5
3,920.4,928.4
3,925.3,929.3
3,924.4,928.4
3,924.8,928.8
3,923.8,928.8
3,923.5,927.5
3,924.3,928.3
3,925.2,930.2
3,927.7,930.0
3,924.0,930.0
3,919.0,927.0
3,919.0,923.0
3,918.8,922.8
3,918.8,924.8
3,918.8,922.8
3,917.2,920.8000000000001
3,916.2,919.0
3,915.8,919.0
3,913.8,917.4000000000001
3,912.0,917.0
3,912.0,917.4000000000001
3,912.8,916.8
3,911.8,916.8
3,912.8,916.8
3,914.8000000000001,917.5
3,916.2,919.5
3,915.5,919.5
3,912.5,917.5
3,914.5,922.5
3,913.6,918.6
3,914.9,920.9
3,913.9,918.9
3,913.4,917.4
3,912.6,916.6
3,912.6,918.6
3,915.0,919.0
3,915.2,919.2
3,915.1,919.1
3,914.7,920.7
3,916.7,920.7
3,915.5,921.5
3,915.4,919.4
3,915.4,919.4
3,916.4,920.4
3,916.4,920.4
3,915.5,921.5
3,917.3,921.3
3,916.9,920.9
3,917.4,921.4
3,917.4,922.4
3,918.5,922.5
3,918.6,923.6
3,921.1,923.7
3,922.4000000000001,924.7
3,923.6,926.6
3,922.7,926.7
3,921.7,924.7
3,920.7,923.2
3,919.7,922.0
3,917.5,920.8000000000001
3,916.2,919.2
3,914.8,917.7
3,914.0,916.2
3,914.0,918.0
3,909.0,918.0
3,914.0,919.0
3,915.5,919.5
3,915.5,923.2
3,919.4000000000001,922.5
3,919.4000000000001,924.4
3,921.9000000000001,924.4
3,921.9000000000001,924.5
3,920.5,924.5
3,920.5,924.5
3,916.5,924.5
3,918.5,920.5
3,915.0,922.0
3,914.0,918.5
3,913.4,918.4
3,912.3,915.9000000000001
3,912.1,916.1
3,911.2,915.2
3,909.4,913.2
3,908.8,914.8
3,907.8,912.8
3,907.4,910.3000000000001
3,904.3,908.8000000000001
3,902.9,908.9
3,902.2,905.9000000000001
3,902.2,904.0
3,901.2,903.1
3,899.2,903.1
3,898.8,902.8
3,894.7,902.7
3,894.5,900.5
3,895.0,901.0
3,893.0,898.0
3,893.0,899.0
3,895.0,900.0
3,896.0,900.0
3,896.4,900.4
3,898.4000000000001,901.4
3,896.4,901.4
3,893.0,898.9000000000001
3,892.8,896.8
3,892.8,896.8
3,892.8,897.8
3,891.6,898.6
3,895.4,901.4
3,898.4000000000001,899.2
3,898.8000000000001,908.0
3,901.2,905.2
3,900.2,903.2
3,898.8000000000001,901.7
3,898.8000000000001,908.5
3,898.7,903.7
3,899.8,903.8
3,899.8,903.8
3,899.8,903.8
3,898.8,903.8
3,898.4000000000001,902.4
3,899.0,903.0
3,899.6,903.6
3,899.5,903.5
3,899.9,903.9
3,899.6,905.6
3,901.6,906.6
3,901.7,905.7
3,900.8,906.8
3,902.4,907.4
3,901.8,906.8
3,902.7,906.7
3,901.7,906.7
3,901.8,905.8
3,902.4,906.4
3,901.6,905.6
3,897.6,905.6
3,897.6,902.6
3,897.6,902.6
3,897.0,901.0
3,897.1,901.1
3,899.1,904.1
3,901.6,904.4
3,899.4,904.4
3,900.0,907.0
3,903.5,905.0
3,899.8,905.8
3,899.3,902.8000000000001
3,899.0,903.0
3,899.0,905.0
3,899.8,903.8
3,899.8,901.8000000000001
3,899.8,903.8
3,901.8000000000001,905.8
3,901.4,906.4
3,900.4,906.4
3,901.8,906.8
3,899.8,905.8
3,901.8,902.8000000000001
3,901.1,905.1
3,903.1,905.1
3,901.1,905.1
3,900.0,903.1
3,899.2,903.2
3,899.2,906.2
3,902.7,904.2
3,903.4000000000001,904.8
3,904.1,904.8
3,904.4000000000001,906.8
3,905.6,912.2
3,905.3,911.3
3,902.4,908.3000000000001
3,899.5,905.4000000000001
3,899.4,904.4
3,899.4,901.9000000000001
3,899.4,905.4000000000001
3,899.2,904.2
3,901.0,905.0
3,903.0,906.0
3,899.0,906.0
3,902.0,908.3000000000001
3,905.2,905.4
3,900.4,905.4
3,900.3,902.9000000000001
3,900.2,904.2
3,902.2,904.3
3,901.1,905.1
3,902.0,907.0
4,,
4,998.0,1002.0
4,998.0,1002.0
4,997.9,1001.9
4,997.9,1001.9
4,998.0,1002.0
4,998.0,1004.0
4,1000.0,1005.0
4,1001.2,1013.2
4,1010.0,1017.0
4,1011.8,1016.8
4,1011.2,1015.2
4,1011.0,1015.0
4,1010.2,1015.2
4,1011.4,1015.4
4,1010.4,1015.4
4,1010.0,1014.0
4,1010.4,1014.4
4,1009.5,1013.5
4,1009.2,1013.2
4,1009.4,1013.4
4,1005.4,1013.4
4,1007.5,1009.4000000000001
4,1007.5,1014.5
4,1005.5,1011.5
4,998.5,1008.5
4,997.6,1001.6
4,996.7,999.6
4,996.0,998.2
4,996.0,1000.0
4,996.0,1000.0
4,996.0,1001.0
4,998.5,1000.6
4,995.6,1000.6
4,994.4,998.1
4,994.2,999.2
4,994.2,998.2
4,994.2,999.2
4,996.7,999.2
4,996.7,999.2
4,996.7,999.2
4,996.7,999.2
4,995.2,999.2
4,991.2,997.2
4,990.7,994.7
4,990.9,992.7
4,990.9,998.9
4,989.9,994.9
4,990.8,994.8
4,990.8,994.8
4,991.0,995.0
4,990.8,994.8
4,990.8,994.8
4,991.4,995.4
4,990.6,994.6
4,991.0,995.0
4,991.1,995.1
4,991.8,998.8
4,995.2,999.2
4,994.6,999.6
4,996.4,1001.4
4,997.7,1001.7
4,999.7,1003.1
4,1001.4000000000001,1003.4
4,999.7,1007.4
4,1000.4,1004.4
4,1000.8,1006.8
4,1000.8,1006.8
4,999.2,1004.2
4,998.2,1001.7
4,998.0,1000.0
4,998.0,999.0
4,997.0,1003.0
4,996.0,1001.0
4,997.0,1004.0
4,993.3,1001.3
4,996.2,1001.2
4,996.0,1000.0
4,995.8,1000.8
4,994.9,1000.9
4,995.0,999.0
4,993.9,998.9
4,993.4,997.4
4,993.0,997.0
4,992.2,996.2
4,992.2,998.2
4,994.4,998.4
4,989.1,998.1
4,988.8,992.8
4,988.6,992.6
4,988.6,992.6
4,987.6,992.6
4,985.8,990.8
4,985.8,990.8
4,987.0,992.0
4,987.5,991.5
4,987.8,991.8
4,989.8000000000001,992.0
4,990.9000000000001,994.6
4,991.4,995.4
4,991.4,995.4
4,991.4,996.4
4,992.4,996.4
4,990.4,997.4
4,993.8,998.8
4,996.3000000000001,997.8
4,994.2,999.2
4,990.2,996.7
4,989.2,993.2
4,989.8,993.8
4,989.8,993.8
4,989.8,996.8
4,990.8,996.8
4,990.8,997.8
4,991.0,998.0
4,994.5,998.2
4,991.2,998.2
4,994.2,999.2
4,996.7,1002.2
4,998.2,1002.2
4,1000.2,1005.2
4,1002.7,1006.0
4,1004.4000000000001,1006.0
4,1005.2,1006.3
4,1002.3,1008.3
4,1004.7,1008.7
4,1006.7,1008.8
4,1005.2,1009.2
4,1004.3,1007.2
4,1004.0,1008.0
4,1006.0,1008.0
4,1004.1,1008.1
4,1000.4,1006.1
4,999.6,1003.6
4,998.6,1004.6
4,998.5,1002.5
4,999.2,1008.2
4,1003.7,1004.0
4,997.0,1004.0
4,1000.0,1000.5
4,1000.0,1004.0
4,999.0,1004.0
4,1000.0,1001.5
4,999.1,1000.8000000000001
4,998.6,1009.6
4,998.6,1002.6
4,996.9,1002.9
4,996.7,1001.1
4,998.0,1002.0
4,998.0,1003.0
4,999.4,1012.4
4,1008.3,1012.3
4,1006.3,1012.3
4,1008.3,1014.3
4,1008.3,1012.3
4,1007.9,1011.9
4,1008.0,1012.0
4,1010.0,1013.0
4,1009.9,1013.9
4,1011.9000000000001,1013.9
4,1011.9000000000001,1013.9
4,1010.0,1014.0
4,1010.0,1014.0
4,1009.2,1013.2
4,1009.4,1014.4
4,1011.9000000000001,1014.8
4,1013.4000000000001,1014.8
4,1003.0,1015.0
4,1010.8,1016.8
4,1012.8,1016.8
4,1013.8,1019.8
4,1013.2,1020.2
4,1011.0,1017.0
4,1010.4,1014.4
4,1010.5,1014.5
4,1009.0,1015.0
4,1009.1,1013.1
4,1008.5,1013.5
4,1006.4,1012.4
4,1006.2,1010.2
4,1005.2,1010.2
4,1005.0,1009.0
4,1004.7,1011.7
4,1007.9,1012.9
4,1009.1,1013.1
4,1008.4,1013.4
4,1007.4,1011.4
4,1007.3,1011.3
4,1008.2,1012.2
4,1007.7,1012.7
4,1008.4,1012.4
4,1008.6,1012.6
4,1010.6,1012.6
4,1008.5,1013.5
4,1008.2,1011.0
4,1008.2,1012.2
4,1005.0,1012.0
4,1007.9,1008.5
4,1007.9,1013.9
4,1010.9000000000001,1014.9
4,1012.9000000000001,1018.2
4,1015.6,1019.4
4,1015.8,1019.8
4,1017.8000000000001,1019.8
4,1015.8,1019.8
4,1015.6,1017.8000000000001
4,1015.6,1020.8
4,1013.8,1018.8
4,1013.8,1019.8
4,1016.8000000000001,1018.6
4,1012.9000000000001,1021.2
4,1018.1,1022.1
4,1020.1,1021.9
4,1008.9,1021.9
4,1017.9,1021.9
4,1017.2,1021.2
4,1016.4,1021.4
4,1016.2,1021.2
4,1017.4,1021.4
4,1017.0,1024.0
4,1020.7,1024.7
4,1019.8,1023.8
4,1020.3,1031.3
4,1023.6,1031.6
4,1023.6,1029.6
4,1026.5,1030.5
4,1026.5,1031.5
4,1028.0,1032.0
4,1028.0,1040.0
4,1035.5,1039.5
4,1036.2,1044.2
4,1040.8,1044.8
4,1040.8,1044.8
4,1040.1,1046.1
4,1042.4,1046.4
4,1041.6,1046.6
4,1042.8,1044.1000000000001
4,1038.8,1043.4
4,1037.9,1041.1000000000001
4,1037.4,1043.4
4,1030.4,1041.4
4,1037.4,1041.4
4,1031.8,1040.8
4,1036.8,1041.8
4,1038.4,1042.4
4,1037.2,1042.2
4,1037.0,1041.0
4,1036.4,1041.4
4,1036.4,1040.4
4,1035.8,1040.8
4,1036.1,1040.1
4,1036.1,1041.1
4,1037.4,1041.4
4,1037.3,1044.3
4,1040.3,1044.3
4,1039.3,1044.3
4,1039.2,1043.2
4,1039.3,1043.3
4,1039.5,1046.5
4,1042.7,1047.7
4,1044.0,1048.0
4,1044.0,1048.0
4,1044.5,1048.5
4,1044.5,1048.5
4,1044.8,1048.8
4,1044.5,1048.5
4,1044.5,1046.5
4,1041.5,1045.5
4,1041.0,1046.0
4,1041.0,1045.0
4,1040.2,1044.2
4,1039.6,1042.2
4,1038.1,1043.1
4,1037.0,1043.0
4,1034.5,1040.0
4,1033.8,1040.0
4,1032.8,1036.9
4,1030.9,1034.8
4,1030.0,1034.8
4,1029.2,1033.2
4,1028.4,1031.2
4,1020.5,1029.8
4,1019.9,1025.9
4,1020.6,1022.9000000000001
4,1020.0,1027.0
4,1018.0,1023.0
4,1018.1,1022.1
4,1017.2,1022.2
4,1015.7,1020.7
4,1015.9,1019.9
4,1013.8,1019.8
4,1013.8,1017.8
4,1014.1,1019.1
4,1015.8,1019.8
4,1017.8000000000001,1020.8
4,1019.3000000000001,1021.0
4,1020.2,1023.0
4,1017.8000000000001,1023.3
4,1019.3,1023.3
4,1021.3000000000001,1023.3
4,1017.6,1023.6
4,1018.6,1020.6
4,1017.8,1023.8
4,1016.5,1021.5
4,1018.0,1022.0
4,1016.8,1021.8
4,1016.4,1019.3000000000001
4,1015.4,1017.8000000000001
4,1014.5,1016.6
4,1014.3,1021.3
4,1017.8000000000001,1018.3
4,1018.0,1019.3
4,1018.0,1019.3
4,1017.8000000000001,1026.3
4,1022.3,1026.3
4,1024.3,1027.3
4,1025.8,1027.8
4,1026.8,1028.8
4,1027.8,1029.8
4,1022.8,1029.8
4,1025.9,1026.3
4,1023.9,1034.9
4,1019.0,1027.0
4,1019.1,1023.1
4,1019.2,1023.2
4,1018.2,1023.2
4,1019.2,1023.2
4,1021.2,1024.2
4,1021.2,1024.8
4,1019.8,1024.8
4,1020.1,1022.3000000000001
4,1019.4,1024.4
4,1021.9000000000001,1023.4
4,1018.4,1023.4
4,1019.4,1020.9000000000001
4,1017.4,1020.9000000000001
4,1017.4,1021.4
4,1017.4,1021.4
4,1037.4,1038.4
4,1034.7,1038.7
4,1035.0,1039.0
4,1034.6,1038.6
4,1034.2,1039.2
4,1034.8,1040.8
4,1035.8,1050.8
4,1041.5,1045.5
4,1040.7,1044.7
4,1040.7,1053.7
4,1049.8,1053.8
4,1050.2,1054.2
4,1050.7,1056.7
4,1052.2,1057.2
4,1051.5,1055.5
4,1050.7,1054.7
4,1050.3,1055.3
4,1048.0,1054.0
4,1047.5,1051.5
4,1047.0,1053.0
4,1049.2,1053.2
4,1048.4,1059.4
4,1055.3,1059.3
4,1057.3,1059.3
4,1058.3,1062.3
4,1056.2,1064.2
4,1058.0,1065.0
4,1054.8,1061.8
4,1057.4,1061.4
4,1059.4,1071.2
4,1068.0,1072.0
4,1070.0,1080.3
4,1077.2,1081.2
4,1075.2,1080.7
4,1076.4,1086.4
4,1081.4,1086.4
4,1080.4,1086.4
4,1082.6,1086.6
4,1082.6,1088.6
4,1085.6000000000001,1089.1
4,1082.1,1089.1
4,1085.1,1085.6000000000001
4,1078.1,1085.6000000000001
4,1077.4,1085.4
4,1075.7,1081.4
4,1060.2,1080.2
4,1073.5,1079.5
4,1076.5,1082.4
4,1075.4,1081.4
4,1078.0,1084.0
4,1081.0,1081.8
4,1081.4,1086.8
4,1081.2,1086.2
4,1082.2,1102.2
4,1097.1,1103.1
4,1100.1000000000001,1105.5
4,1097.1,1108.1
4,1105.0,1110.0
4,1106.0,1110.0
4,1108.0,1121.4
4,1117.4,1123.4
4,1118.7,1126.7
4,1123.5,1127.5
4,1123.5,1127.5
4,1122.5,1127.5
4,1122.5,1126.5
4,1122.5,1126.5
4,1120.0,1127.0
4,1119.8,1123.8
4,1119.8,1126.8
4,1106.8,1123.8
4,1120.4,1124.4
4,1114.9,1126.9
4,1121.1,1125.1
4,1119.1,1125.1
4,1119.1,1125.1
4,1120.0,1124.0
4,1120.0,1124.0
4,1120.3,1125.3
4,1121.6,1125.6
4,1121.8,1125.8
4,1121.4,1126.4
4,1122.2,1126.2
4,1123.0,1127.0
4,1123.0,1129.0
4,1125.2,1136.2
4,1131.6,1136.6
4,1130.1,1135.1
4,1130.4,1134.4
4,1130.4,1134.4
4,1130.3,1134.3
4,1130.0,1134.0
4,1130.6,1134.6
4,1129.6,1133.6
4,1129.2,1133.2
4,1128.2,1131.2
4,1126.1,1133.1
4,1125.2,1129.2
4,1125.2,1130.2
4,1127.7,1144.0
4,1139.0,1144.0
4,1133.8,1142.8
4,1138.8,1142.8
4,1139.5,1143.5
4,1139.5,1145.5
4,1142.5,1146.4
4,1141.4,1147.4
4,1139.1,1144.4
4,1138.2,1142.2
4,1138.2,1142.2
4,1138.2,1142.2
4,1137.8,1141.8
4,1137.7,1139.8
4,1137.6,1138.8
4,1137.6,1138.2
4,1137.6,1137.9
4,1135.6,1137.8
4,1130.8,1136.7
4,1130.7,1133.8
4,1130.6,1132.2
4,1129.6,1131.4
4,1128.8,1133.8
4,1131.3,1134.8
4,1130.1,1135.1
4,1130.1,1132.6000000000001
4,1129.8,1135.8
4,1132.8,1137.2
4,1132.2,1137.2
4,1131.5,1134.7
4,1128.2,1133.1000000000001
4,1127.9,1130.6000000000001
4,1127.7,1132.2
4,1126.2,1131.2
4,1127.2,1132.2
4,1129.7,1133.4
4,1131.6000000000001,1134.7
4,1133.2,1134.7
4,1131.4,1135.4
4,1130.4,1137.4
4,1129.7,1134.4
4,1129.6,1135.6
4,1125.6,1133.6
4,1129.6,1129.6000000000001
4,1127.6,1129.6000000000001
4,1125.4,1128.6000000000001
4,1125.1,1129.1
4,1127.1000000000001,1130.1
4,1128.6000000000001,1130.1
4,1125.5,1130.5
4,1126.5,1128.0
4,1125.9,1129.9
4,1125.8,1129.8
4,1121.4,1127.8
4,1121.1,1124.6000000000001
4,1120.7,1127.7
4,1118.7,1126.7
4,1123.0,1127.0
4,1123.0,1127.0
4,1123.0,1127.0
4,1123.0,1128.0
4,1124.0,1129.0
4,1125.9,1129.9
5,,
5,996.0,1002.0
5,996.8,1000.8
5,996.4,1000.4
5,994.2,1001.2
5,994.9,998.9
5,994.8,998.8
5,990.8,998.8
5,990.8,994.8
5,989.9,994.9
5,989.1,993.1
5,988.5,992.5
5,986.1,992.1
5,986.0,991.0
5,986.8,990.8
5,987.2,991.2
5,987.1,991.1
5,987.2,991.2
5,987.5,991.5
5,987.2,991.2
5,986.7,990.7
5,983.8,990.8
5,982.8,987.8
5,983.2,997.2
5,982.7,986.7
5,981.4,986.4
5,980.9,984.9
5,980.1,984.1
5,980.9,984.9
5,980.2,987.2
5,982.0,986.0
5,982.0,986.0
5,982.3,986.3
5,982.0,987.0
5,982.8,986.8
5,980.4,986.4
5,979.6,983.6
5,972.3,983.3
5,972.0,976.0
5,972.3,976.3
5,972.2,976.2
5,971.2,976.2
5,971.0,975.0
5,969.8,974.8
5,969.8,973.8
5,969.6,975.6
5,972.6,975.6
5,970.7,975.7
5,971.4,977.4
5,974.4000000000001,977.0
5,975.7,980.4
5,978.0,981.0
5,977.8,981.8
5,978.4,982.4
5,980.4000000000001,985.2
5,982.8000000000001,985.4
5,984.1,985.4
5,984.8000000000001,986.4
5,981.5,988.5
5,984.5,985.0
5,984.5,990.5
5,983.1,988.1
5,984.1,988.1
5,983.7,987.7
5,983.3,987.3
5,983.2,987.2
5,982.8,986.8
5,983.0,987.0
5,982.7,986.7
5,980.4000000000001,984.7
5,977.0,982.6
5,980.0,982.6
5,979.4,982.6
5,979.4,983.4
5,981.4000000000001,983.4
5,981.4000000000001,983.4
5,980.2,984.2
5,980.2,984.2
5,980.1,984.1
5,980.2,984.2
5,979.8,983.8
5,979.3,983.3
5,979.8,984.7
5,982.2,983.8
5,975.8,984.8
5,980.8,985.8
5,980.4,986.4
5,981.1,985.1
5,981.2,985.2
5,981.2,985.2
5,980.2,985.2
5,979.8,983.8
5,980.5,984.5
5,979.6,983.6
5,979.5,983.5
5,979.6,983.6
5,979.6,983.6
5,979.2,983.2
5,979.2,983.2
5,979.1,984.1
5,979.8,983.8
5,980.2,984.2
5,980.2,985.2
5,982.0,987.0
5,980.4,987.4
5,979.8,983.8
5,979.2,984.2
5,979.3,981.7
5,979.3,984.3
5,979.2,983.2
5,979.2,984.2
5,981.2,985.2
5,981.6,985.6
5,982.0,987.0
5,984.5,987.4
5,986.0,987.5
5,983.8,990.8
5,987.0,991.0
5,987.2,991.2
5,984.2,991.2
5,986.0,987.7
5,986.0,986.8000000000001
5,986.0,986.4000000000001
5,985.1,986.8000000000001
5,983.1,986.0
5,982.2,990.2
5,980.2,986.2
5,980.0,984.0
5,979.0,982.0
5,978.1,983.1
5,980.6,982.1
5,981.4000000000001,982.1
5,978.2,983.2
5,976.6,980.7
5,975.3,978.6
5,975.3,981.3
5,978.3000000000001,979.3
5,978.8000000000001,984.3
5,981.5,985.2
5,981.5,985.3
5,978.8000000000001,985.3
5,981.3,982.0
5,981.3,986.3
5,983.8000000000001,985.3
5,967.3,985.3
5,981.3,986.3
5,982.4,987.4
5,983.8,987.8
5,983.6,987.6
5,982.8,986.8
5,982.4,987.4
5,983.4,987.4
5,983.3,987.3
5,983.7,988.7
5,985.4,990.4
5,985.8,990.8
5,984.9,988.9
5,984.7,988.7
5,984.6,988.6
5,984.4,988.4
5,985.0,990.0
5,986.5,990.5
5,985.5,989.5
5,985.2,989.2
5,984.4,990.4
5,985.4,991.4
5,988.4000000000001,997.0
5,994.0,998.0
5,993.0,998.0
5,993.2,997.2
5,992.2,995.2
5,992.2,1001.2
5,992.2,996.2
5,991.2,996.2
5,991.0,993.7
5,987.3,992.4000000000001
5,987.3,989.8000000000001
5,986.8,989.8000000000001
5,986.8,988.3000000000001
5,986.8,992.8
5,989.8000000000001,990.8
5,990.3000000000001,996.4
5,990.4,994.4
5,989.4,995.4
5,989.4,993.4
5,984.6,991.4000000000001
5,982.0,988.0
5,976.2,985.0
5,975.4,979.4
5,973.9,977.4000000000001
5,973.8,977.4000000000001
5,960.8,975.6
5,960.1,964.1
5,959.8,962.1
5,959.3,961.0
5,958.3,960.2
5,957.8,959.2
5,956.8,958.5
5,956.2,963.2
5,959.7,960.6
5,955.4,961.4
5,955.4,958.4000000000001
5,954.9,965.9
5,953.4,958.4
5,952.1,955.9000000000001
5,950.4,954.0
5,950.3,954.3
5,949.3,954.3
5,950.3,956.3
5,953.3000000000001,954.3
5,949.3,954.3
5,950.3,956.3
5,953.3000000000001,954.3
5,951.2,956.2
5,953.0,957.0
5,951.2,956.2
5,952.1,956.1
5,951.1,956.1
5,949.2,954.2
5,948.8,958.8
5,954.8,958.8
5,954.4,958.4
5,953.8,957.8
5,952.2,957.2
5,952.0,954.7
5,951.8,955.8
5,951.8,955.8
5,951.7,955.7
5,952.2,956.2
5,952.2,956.2
5,952.2,956.2
5,951.7,955.7
5,951.4,953.7
5,951.4,956.4
5,947.4,955.4
5,951.4,956.4
5,952.0,956.0
5,952.6,956.6
5,952.9,958.9
5,955.0,962.0
5,958.0,962.0
5,958.2,962.2
5,958.2,963.2
5,960.0,965.0
5,961.4,965.4
5,958.8,964.8
5,958.1,964.1
5,960.4,964.4
5,959.4,964.4
5,959.0,964.0
5,958.2,963.2
5,959.7,963.7
5,959.7,963.7
5,958.7,963.7
5,956.1,962.1
5,955.2,959.2
5,953.2,957.2
5,951.0,955.2
5,949.7,953.1
5,949.2,951.4000000000001
5,949.2,959.2
5,950.1,955.1
5,950.6,954.6
5,950.6,954.6
5,949.8,953.8
5,949.4,951.8000000000001
5,948.4,952.4
5,948.2,953.2
5,950.7,952.2
5,947.2,952.2
5,948.2,949.7
5,948.2,955.2
5,951.7,958.4
5,955.0,959.7
5,955.6,960.6
5,958.1,966.6
5,962.6,966.6
5,964.6,968.6
5,966.6,968.6
5,967.6,969.0
5,968.3000000000001,969.1
5,958.1,969.1
5,965.1,969.1
5,964.7,968.7
5,963.7,968.7
5,963.5,967.5
5,963.5,969.5
5,966.5,967.2
5,966.8000000000001,967.2
5,963.2,967.2
5,963.2,965.2
5,963.2,964.2
5,957.4,963.7
5,955.3,960.5
5,955.0,958.6
5,955.0,960.5
5,953.6,960.5
5,956.6,962.6
5,958.9,962.9
5,958.0,962.0
5,957.5,961.5
5,957.5,961.5
5,956.8,960.8
5,956.7,960.7
5,956.7,958.7
5,950.2,957.7
5,951.2,954.0
5,951.0,952.6
5,950.4,955.4
5,952.9000000000001,954.4
5,947.0,955.0
5,951.0,956.0
5,953.5,957.7
5,953.7,958.7
5,956.2,958.7
5,954.7,958.7
5,954.7,956.7
5,951.7,955.7
5,950.7,953.7
5,950.0,953.7
5,950.0,951.8000000000001
5,949.9,950.9000000000001
5,947.9,951.8000000000001
5,946.0,951.0
5,945.2,952.2
5,945.8,951.8
5,945.8,951.8
5,946.2,950.2
5,945.2,952.2
5,948.7,951.8
5,944.4,952.4
5,948.4,953.4
5,950.9000000000001,953.4
5,952.2,953.6
5,949.6,953.6
5,949.6,951.6
5,949.6,950.6
5,949.6,950.1
5,949.0,953.0
5,949.0,953.0
5,949.8,953.7
5,949.8,953.7
5,949.5,953.5
5,949.1,954.1
5,947.0,953.0
5,947.2,951.2
5,947.4,951.4
5,947.1,951.1
5,946.0,951.0
5,945.4,954.4
5,951.0,955.0
5,953.0,955.7
5,953.0,955.8
5,950.8,955.8
5,952.0,953.3000000000001
5,951.6,955.6
5,947.2,955.2
5,950.2,955.2
5,952.7,956.7
5,954.7,958.7
5,956.7,959.0
5,954.0,959.0
5,953.0,962.0
5,952.9,956.9
5,953.1,957.1
5,955.1,956.4
5,952.7,956.4
5,953.2,959.2
5,956.2,957.2
5,956.7,957.7
5,957.2,957.7
5,957.2,957.8
5,957.2,958.8
5,954.5,959.5
5,955.9,959.9
5,956.0,960.0
5,956.0,960.0
5,956.4,960.4
5,956.0,961.0
5,957.2,963.2
5,959.4,963.4
5,958.8,963.7
5,957.9,961.9
5,958.1,964.1
5,960.1,964.1
5,959.5,963.5
5,959.2,964.2
5,960.6,964.6
5,959.4,964.4
5,959.0,963.0
5,956.9,962.9
5,954.5,960.5
5,954.2,961.2
5,957.8,963.8
5,960.8000000000001,963.8
5,960.0,964.0
5,960.0,964.0
5,957.7,964.0
5,955.0,960.8000000000001
5,957.0,957.9000000000001
5,953.0,957.4000000000001
5,952.7,955.2
5,952.2,954.0
5,947.2,953.1
5,946.8,950.8
5,946.8,948.8000000000001
5,946.4,954.4
5,946.4,950.4
5,946.8,952.8
5,946.8,953.8
5,950.3000000000001,954.1
5,943.1,954.1
5,949.1,954.1
5,949.1,953.1
5,946.8,952.8
5,945.2,951.2
5,944.2,950.2
5,944.0,948.0
5,942.5,947.5
5,941.9,945.9
5,938.9,945.9
5,938.9,942.9
5,938.1,943.1
5,937.5,941.5
5,936.6,941.6
5,936.3,940.3
5,937.1,941.1
5,937.6,941.6
5,937.7,941.7
5,936.2,941.2
5,936.2,940.2
5,934.2,940.2
5,933.8,937.8
5,933.4,937.4
5,933.4,940.4
5,936.9000000000001,938.4
5,933.7,940.7
5,936.8,941.8
5,933.8,940.8
5,934.9,937.3000000000001
5,934.5,946.5
5,934.5,941.5
5,937.2,942.2
5,935.2,941.2
5,934.2,938.2
5,934.7,938.7
5,934.6,938.6
5,933.7,938.7
5,935.4,939.4
5,935.2,939.2
5,934.4,938.4
5,934.1,938.1
5,934.5,938.5
5,933.5,938.5
5,933.0,939.0
5,935.1,939.1
5,935.4,939.4
5,935.8,940.8
